# Force coefficients
# liftDir     : (0.000000e+00 1.000000e+00 0.000000e+00)
# dragDir     : (1.000000e+00 0.000000e+00 0.000000e+00)
# pitchAxis   : (0.000000e+00 0.000000e+00 1.000000e+00)
# magUInf     : 1.000000e+00
# lRef        : 1.000000e+00
# Aref        : 1.000000e-01
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
# Time        	Cm            	Cd            	Cl            	Cl(f)         	Cl(r)         
36.8475       	-1.252019e-07	1.331956e+00	2.251013e-05	1.112986e-05	1.138027e-05
36.85         	-1.245384e-07	1.331956e+00	2.252867e-05	1.113980e-05	1.138887e-05
36.8525       	-1.238736e-07	1.331956e+00	2.254750e-05	1.114988e-05	1.139762e-05
36.855        	-1.232075e-07	1.331956e+00	2.256598e-05	1.115978e-05	1.140620e-05
36.8575       	-1.225401e-07	1.331956e+00	2.258431e-05	1.116961e-05	1.141469e-05
36.86         	-1.218714e-07	1.331955e+00	2.260289e-05	1.117957e-05	1.142332e-05
36.8625       	-1.212015e-07	1.331955e+00	2.262132e-05	1.118946e-05	1.143186e-05
36.865        	-1.205302e-07	1.331955e+00	2.264030e-05	1.119962e-05	1.144068e-05
36.8675       	-1.198576e-07	1.331955e+00	2.265709e-05	1.120869e-05	1.144840e-05
36.87         	-1.191838e-07	1.331955e+00	2.267521e-05	1.121842e-05	1.145679e-05
36.8725       	-1.185086e-07	1.331955e+00	2.269324e-05	1.122811e-05	1.146513e-05
36.875        	-1.178322e-07	1.331955e+00	2.271114e-05	1.123774e-05	1.147340e-05
36.8775       	-1.171545e-07	1.331955e+00	2.272889e-05	1.124729e-05	1.148160e-05
36.88         	-1.164755e-07	1.331954e+00	2.274656e-05	1.125680e-05	1.148976e-05
36.8825       	-1.157952e-07	1.331954e+00	2.276414e-05	1.126628e-05	1.149787e-05
36.885        	-1.151137e-07	1.331954e+00	2.278165e-05	1.127571e-05	1.150594e-05
36.8875       	-1.144309e-07	1.331954e+00	2.279907e-05	1.128511e-05	1.151397e-05
36.89         	-1.137468e-07	1.331954e+00	2.281641e-05	1.129446e-05	1.152195e-05
36.8925       	-1.130614e-07	1.331954e+00	2.283367e-05	1.130377e-05	1.152990e-05
36.895        	-1.123748e-07	1.331954e+00	2.285083e-05	1.131304e-05	1.153779e-05
36.8975       	-1.116869e-07	1.331954e+00	2.286795e-05	1.132229e-05	1.154566e-05
36.9          	-1.109978e-07	1.331953e+00	2.288495e-05	1.133148e-05	1.155347e-05
36.9025       	-1.103074e-07	1.331953e+00	2.290193e-05	1.134066e-05	1.156127e-05
36.905        	-1.096157e-07	1.331953e+00	2.291880e-05	1.134978e-05	1.156902e-05
36.9075       	-1.089228e-07	1.331953e+00	2.293567e-05	1.135891e-05	1.157676e-05
36.91         	-1.082286e-07	1.331953e+00	2.295247e-05	1.136801e-05	1.158447e-05
36.9125       	-1.075331e-07	1.331953e+00	2.296910e-05	1.137702e-05	1.159208e-05
36.915        	-1.068364e-07	1.331953e+00	2.298649e-05	1.138641e-05	1.160008e-05
36.9175       	-1.061385e-07	1.331953e+00	2.300252e-05	1.139512e-05	1.160740e-05
36.92         	-1.054393e-07	1.331952e+00	2.301873e-05	1.140392e-05	1.161480e-05
36.9225       	-1.047388e-07	1.331952e+00	2.303751e-05	1.141402e-05	1.162350e-05
